key,work,year_venue_status,problem,representation,matching,privacy_mechanism,threat_model_or_attacks,offline_attack_property,approximate_matching,main_limitation_relative_to_project,relation_to_project,authoritative_source,verification_note
vsa2026,"Design and Security Validation of Image-Agnostic Visual Semantic Authentication (VSA) Framework Based on Vision-Language Model","2026; Journal of The Korea Institute of Information Security and Cryptology 36(3), 935-948; peer-reviewed/KCI; DOI 10.13089/JKIISC.2026.36.3.935","Image-independent visual-semantic authentication from a reference image; authentication with an arbitrary policy-satisfying image plus password","Grounding DINO + CLIP; 22 object categories; predefined attributes; quantities; visibility; 2x2 quadrant location; canonical category/core-concept/position/visibility/feature/count tokens","User selects 2-3 facts and quantity operators; Flexible Range Logic (==, >=, <=, >, <); AND; 16 policies across five difficulty levels","SHA-256 binds category/concept/location/visibility/attribute with the password; quantity/operator target metadata remains separate; described as server-opaque and explicitly weaker than strict zero knowledge","Shoulder surfing, image leakage, brute force, server compromise, replay, and VLM adversarial inputs are discussed. Evaluation uses 1,009 negative images (mostly COCO), policy FAR/FRR and Clopper-Pearson intervals; no K0-K3, partial-information, AI-assisted, linkage, inversion, or adaptive-oracle evaluation","Paper acknowledges limited semantic input space and billions of SHA-256 trials/second; recommends Argon2id plus a user-specific random salt. This raises guess cost but does not establish private matching or offline-oracle resistance under compromise","Yes; user-selected rules and quantity ranges","Positive FRR images are automatically selected from cached detections rather than independently regenerated/re-inferred; no participant study; Semantic Relationship Logic is future work; policy privacy, unlinkability, domain separation, private evaluation, model drift, and full acceptance-region attacks are absent","Closest mandatory baseline split into semantic-policy component and full semantic-plus-password architecture. It defeats first-semantic/image-independent/VLM/canonical-token/flexible-policy claims; candidate gap is the combined v2 reconstruction, system-derived typed policy, budgeted attacks, and private/unlinkable verification","https://doi.org/10.13089/JKIISC.2026.36.3.935","Complete 16-page local paper reviewed and visually checked on 2026-08-25; bibliographic identity also cross-checked against Korea's official national knowledge portal"
semanticlock2023,"Story-Based Authentication for Mobile Devices Using Semantically-Linked Images","2023; International Journal of Human-Computer Studies 171, 102967; peer-reviewed; DOI 10.1016/j.ijhcs.2022.102967","Single-factor mobile graphical authentication using a semantically meaningful story","User-selected graphical image tokens and their positions/order","Exact/structured drag-and-position entry rather than generated-image semantic extraction","Conventional authentication binding; no private fuzzy verifier contribution","User-choice bias, smudge/observation resistance, memorability and usability studied with participants","Not a protected semantic-template/offline-resistance construction","No image-generation or VLM tolerance; semantic linkage is encoded by token selection/placement","Not generative reconstruction, typed visual-scene extraction, acceptance-region analysis, or private/unlinkable verification","Prior semantic graphical authentication; blocks broad first-semantic-story/graphical-password claims. Human results cannot transfer to this no-human-study project","https://doi.org/10.1016/j.ijhcs.2022.102967","Primary publisher/institutional publication record and DOI metadata verified 2026-08-25"
passpoints2005,"PassPoints: Design and Longitudinal Evaluation of a Graphical Password System","2005; International Journal of Human-Computer Studies 63(1-2), 102-127; peer-reviewed; DOI 10.1016/j.ijhcs.2005.04.010","Cued-recall graphical authentication","Ordered click points on a specific image","Spatial click tolerance","None beyond conventional password storage/binding in the studied concept","Usability, tolerance and longitudinal recall; not a privacy-template study","Not a protected-template construction","Yes, pixel-region tolerance","Image-specific and human-study based; does not protect noisy semantic templates","Historical graphical-password comparator and warning that tolerance/security/usability are distinct; its human results cannot support this no-human-study project","https://doi.org/10.1016/j.ijhcs.2005.04.010","Publisher metadata and abstract verified 2026-08-24"
bonneau2012,"The Quest to Replace Passwords: A Framework for Comparative Evaluation of Web Authentication Schemes","2012; IEEE Symposium on Security and Privacy, 553-567; peer-reviewed; DOI 10.1109/SP.2012.44","Compare password-replacement schemes across usability, deployability and security","Framework covering 35 scheme families","Not a matcher","Not a protocol","Twenty-five evaluation benefits; adaptive-attacker/deployment concerns","Varies by evaluated scheme","Varies","Does not study semantic credentials or private fuzzy matching","Sanity-check framework: do not call the proposal a password replacement without deployment/security evidence; second-factor positioning remains valid","https://www.ieee-security.org/TC/SP2012/papers/4681a553.pdf","Primary conference PDF and DOI metadata verified 2026-08-24"
dodis2008,"Fuzzy Extractors: How to Generate Strong Keys from Biometrics and Other Noisy Data","2008; SIAM Journal on Computing 38(1), 97-139; peer-reviewed; preliminary EUROCRYPT 2004 version","Generate stable strong keys from noisy nonuniform sources","Metric-space noisy source plus public helper data/secure sketch","Recovery within Hamming, edit, set-difference and other supported distances","Secure sketch + randomness extractor","Helper-data leakage and source min-entropy are central formal parameters","Security depends on residual source entropy after public helper data; low/nonuniform semantic distributions require explicit analysis","Yes, via recovery radius/metric","Does not establish that user-chosen semantic sources have sufficient min-entropy or that their acceptance regions map cleanly to a chosen metric","Primary theoretical basis for fuzzy-recovery candidate and its elimination criteria","https://www.cs.bu.edu/~reyzin/fuzzy.html","Author-maintained page and journal-version metadata verified 2026-08-24"
jana2022,"Neural Fuzzy Extractors: A Secure Way to Use Artificial Neural Networks for Biometric User Authentication","2022; Proceedings on Privacy Enhancing Technologies 2022(4), 86-104; peer-reviewed; DOI 10.56553/popets-2022-0100","Protect ANN-based biometric authentication information","Classifier output transformed by neural expander into fuzzy-extractor-compatible space","Fuzzy recovery after learned expansion","Neural expander + secure sketch/fuzzy extractor + hash comparison","Stolen classifier/template structures and synthetic inputs; simple biometric scenarios","Inherits fuzzy-extractor entropy/helper assumptions; application to low-entropy semantic concepts is not demonstrated","Yes, learned clusters plus fuzzy recovery","Biometric class setting; does not establish security/correctness for user-chosen semantic sets or AI-assisted semantic dictionaries","Strong PoPETs baseline for the fuzzy-extractor branch and evidence that learned recovery is prior art","https://petsymposium.org/popets/2022/popets-2022-0100.php","Official PoPETs record verified 2026-08-24"
rfc9497,"Oblivious Pseudorandom Functions (OPRFs) Using Prime-Order Groups","2023; RFC 9497; CFRG/IRTF consensus, Informational","Standardised OPRF, VOPRF and POPRF evaluations","Opaque byte-string input to keyed PRF","Exact function evaluation, optionally verifiable/partially oblivious","OPRF/VOPRF/POPRF","Server should not learn client input/output; client should not learn server key; security assumptions and domain separation specified","The primitive alone does not define stored records, threshold set matching, rate limits, or protection once the relevant server key and records are compromised","No; exact input primitive","Does not by itself provide PSI, threshold matching, authentication, or full-compromise resistance","Mature primitive candidate; project novelty cannot be OPRF alone and must analyse key/service compromise","https://www.rfc-editor.org/rfc/rfc9497.html","Official RFC verified 2026-08-24"
rfc9807,"The OPAQUE Augmented Password-Authenticated Key Exchange (aPAKE) Protocol","2025; RFC 9807; CFRG/IRTF consensus, Informational","Password-hidden mutual authentication and key exchange","Exact password-derived OPRF output and encrypted credential envelope","Exact password verification through aPAKE","OPRF + authenticated key exchange","Server mishandling, precomputation after compromise, online guessing, forward secrecy and KCI considerations","RFC explicitly states offline dictionary attack after server credential-file compromise is inevitable, while OPAQUE resists precomputation and hides the password from the server/registration","No; exact password input","Does not solve fuzzy recovery or low semantic entropy; must be composed with and analysed alongside a noisy-source construction","Mature PAKE for fuzzy-recovery candidate; prevents overclaim that OPAQUE automatically solves noisy semantics/offline guessing","https://www.rfc-editor.org/rfc/rfc9807.html","Official RFC verified 2026-08-24"
pinkas2015,"Phasing: Private Set Intersection Using Permutation-based Hashing","2015; 24th USENIX Security Symposium, 515-530; peer-reviewed","Efficient private set intersection at practical scales","Private sets encoded with permutation-based hashing","Exact set intersection","Circuit/OT-based PSI improvements","Two parties should learn no more than the intersection under the protocol model","Does not define persistent authentication records or semantic-dictionary resistance after server/key compromise","Exact intersection only; a separate cardinality/threshold construction is needed","Reveals the intersection rather than only Accept/Reject and does not address noisy semantic authentication","Primary PSI performance/design anchor; shows PSI is mature prior art while threshold-only leakage and compromise handling remain project work","https://www.usenix.org/conference/usenixsecurity15/technical-sessions/presentation/pinkas","Official USENIX page/PDF metadata verified 2026-08-24"
uzun2021flpsi,"Fuzzy Labeled Private Set Intersection with Applications to Private Real-Time Biometric Search","2021; 30th USENIX Security Symposium, 911-928; peer-reviewed","Private fuzzy query of a biometric scan against a labeled database","Fine-tuned face embeddings mapped to Hamming space and fuzzy set inputs","Fuzzy labeled PSI returns labels for sufficiently close records","Cryptographic FLPSI protocol with sublinear communication in database size","Formal privacy for querier/database roles in the stated protocol model; biometric false-match/non-match and performance evaluation","Protects protocol inputs in its model but does not establish security for low-entropy user-chosen semantic dictionaries or a persistent authentication verifier after all key/service compromise","Yes; Hamming-space fuzzy matching","Biometric one-to-many search rather than system-derived visual-semantic policy; output is matching labels rather than minimal authentication Accept/Reject; no semantic K0-K3 acceptance-region study","Strong baseline showing fuzzy private matching and private biometric search are established; removes any novelty claim for private fuzzy matching itself","https://www.usenix.org/conference/usenixsecurity21/presentation/uzun","Official USENIX paper page and BibTeX verified 2026-08-25"
